Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2005-12-03,Derby,Norwich,2,0,H,1.0,0.0,H,A Hall,18.0,11.0,13.0,8.0,14.0,25.0,11.0,6.0,1.0,2.0,0.0,0.0,2.25,3.25,2.8,2.25,3.1,2.9,2.25,3.2,2.9,2.2,3.0,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,72.0,2.5,2.28,3.4,3.18,3.1,2.8,37.0,2.06,1.92,1.92,1.79,24.0,-0.25,2.18,2.11,1.83,1.75,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Hull,Cardiff,2,0,H,0.0,0.0,D,P Taylor,9.0,8.0,6.0,3.0,11.0,16.0,2.0,6.0,0.0,3.0,0.0,1.0,2.37,3.25,2.62,2.35,3.1,2.75,2.35,3.2,2.75,2.3,3.0,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.2,2.7,69.0,2.7,2.44,3.4,3.16,2.9,2.61,32.0,2.15,2.01,1.75,1.69,22.0,0.0,2.1,1.95,1.97,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Ipswich,Wolves,1,1,D,0.0,0.0,D,K Stroud,5.0,15.0,3.0,5.0,9.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,2.62,3.0,2.62,2.4,3.1,2.7,2.6,3.0,2.6,2.7,3.1,2.2,2.6,3.2,2.38,2.62,3.1,2.5,2.6,2.8,2.6,2.5,3.2,2.6,2.5,3.2,2.5,72.0,3.1,2.66,3.25,3.11,2.65,2.42,37.0,2.12,1.95,1.85,1.77,24.0,0.0,2.23,2.13,1.77,1.71,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Leeds,Leicester,2,1,H,1.0,0.0,H,M Dean,11.0,13.0,8.0,7.0,16.0,12.0,4.0,9.0,1.0,1.0,0.0,1.0,1.8,3.2,4.33,1.7,3.3,4.6,1.75,3.4,4.2,1.65,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.8,3.1,4.0,1.67,3.25,5.0,1.65,3.4,4.5,73.0,2.05,1.8,3.4,3.25,4.75,4.09,37.0,2.15,2.01,1.8,1.69,22.0,-0.5,2.07,2.01,1.88,1.84,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Reading,Luton,3,0,H,1.0,0.0,H,M Jones,10.0,10.0,6.0,4.0,10.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.66,3.25,5.0,1.6,3.4,5.25,1.6,3.5,5.2,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.4,5.25,1.57,3.5,5.0,1.67,3.25,5.0,1.55,3.4,5.5,73.0,1.78,1.63,3.55,3.4,5.6,4.98,37.0,1.93,1.83,1.99,1.88,23.0,-0.75,2.03,1.97,1.95,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Sheffield United,Sheffield Weds,1,0,H,1.0,0.0,H,R Beeby,7.0,5.0,3.0,2.0,18.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,3.3,6.0,1.65,3.3,5.0,1.6,3.5,5.2,1.6,3.4,4.4,1.57,3.5,5.0,1.57,3.5,5.5,1.61,3.1,5.5,1.57,3.4,6.0,1.55,3.4,5.5,72.0,1.65,1.57,3.75,3.39,7.0,5.56,37.0,2.08,1.95,1.86,1.77,22.0,-1.0,2.07,2.01,1.88,1.82,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Southampton,Burnley,1,1,D,1.0,0.0,H,B Curson,11.0,4.0,5.0,1.0,10.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0,1.9,3.25,3.75,1.9,3.15,3.75,1.9,3.2,3.8,2.0,3.1,3.1,1.83,3.2,3.75,2.0,3.2,3.5,2.0,3.0,3.4,1.91,3.25,3.75,1.8,3.25,4.0,71.0,2.08,1.92,3.3,3.2,4.2,3.65,37.0,2.2,2.07,1.73,1.64,23.0,-0.5,2.11,2.05,1.85,1.8,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Stoke,QPR,1,2,A,1.0,1.0,D,A Marriner,6.0,5.0,3.0,3.0,17.0,19.0,5.0,5.0,2.0,4.0,1.0,0.0,1.9,3.25,3.75,1.9,3.15,3.75,1.9,3.2,3.8,2.0,3.1,3.1,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4.0,1.85,3.25,3.75,72.0,2.1,1.91,3.3,3.2,4.0,3.64,37.0,2.04,1.93,1.9,1.79,23.0,-0.5,2.11,2.04,1.87,1.81,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-03,Watford,Brighton,1,1,D,1.0,0.0,H,R Olivier,11.0,9.0,7.0,7.0,15.0,16.0,6.0,4.0,0.0,2.0,0.0,0.0,1.57,3.5,5.5,1.6,3.4,5.25,1.55,3.5,5.95,1.6,3.4,4.4,1.62,3.25,5.0,1.57,3.5,5.5,1.66,3.1,5.0,1.53,3.6,6.0,1.5,3.4,6.0,72.0,1.7,1.58,3.6,3.41,6.5,5.45,37.0,2.0,1.87,1.9,1.84,22.0,-0.75,1.9,1.84,2.07,2.01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-09,Stoke,Leicester,3,2,H,1.0,1.0,D,I Williamson,8.0,11.0,4.0,6.0,10.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,2.25,3.2,3.1,2.1,3.0,3.3,2.25,3.0,3.1,2.0,3.1,3.1,2.1,3.2,3.0,2.25,3.2,3.1,2.15,2.87,3.25,2.1,3.25,3.2,2.1,3.2,3.0,73.0,2.51,2.17,3.25,3.11,3.4,3.07,42.0,2.15,2.0,1.8,1.72,24.0,-0.25,2.19,2.11,1.8,1.75,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Coventry,Millwall,1,0,H,1.0,0.0,H,A Leake,20.0,14.0,8.0,9.0,13.0,13.0,9.0,4.0,0.0,0.0,0.0,1.0,1.9,3.25,3.6,1.85,3.2,3.85,1.95,3.2,3.5,2.0,3.1,3.1,1.91,3.2,3.5,1.91,3.25,3.75,2.0,2.87,3.6,2.0,3.25,3.4,2.0,3.25,3.25,71.0,2.1,1.96,3.25,3.19,4.0,3.51,40.0,1.99,1.91,1.98,1.8,22.0,-0.5,2.18,2.09,1.8,1.77,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Crewe,Norwich,1,2,A,1.0,0.0,H,P Joslin,8.0,16.0,4.0,10.0,11.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,2.62,3.25,2.4,2.7,3.1,2.4,2.7,3.2,2.4,2.4,3.0,2.5,2.8,3.2,2.2,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.2,2.4,71.0,2.9,2.64,3.25,3.16,2.55,2.42,39.0,2.01,1.92,1.92,1.79,23.0,0.0,2.2,2.11,1.85,1.73,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Crystal Palace,Wolves,1,1,D,1.0,1.0,D,M Thorpe,12.0,9.0,5.0,5.0,9.0,15.0,6.0,10.0,2.0,2.0,0.0,0.0,2.2,3.2,3.0,2.25,3.1,2.9,2.2,3.1,3.0,2.2,3.0,2.8,2.2,3.0,3.0,2.2,3.2,3.0,2.2,2.87,3.1,2.1,3.2,3.2,2.1,3.25,3.0,72.0,2.25,2.17,3.25,3.12,3.32,3.04,40.0,2.2,2.04,1.75,1.68,23.0,-0.25,1.93,1.89,2.05,1.96,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Derby,Preston,1,1,D,0.0,0.0,D,E Ilderton,9.0,14.0,7.0,9.0,11.0,9.0,2.0,7.0,0.0,4.0,0.0,0.0,2.4,3.1,2.75,2.3,3.1,2.85,2.5,3.1,2.6,2.5,3.0,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.38,3.2,2.75,2.4,3.2,2.6,71.0,2.65,2.44,3.3,3.12,2.85,2.64,40.0,2.1,1.96,1.9,1.75,23.0,0.0,1.88,1.76,2.21,2.07,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Hull,Sheffield Weds,1,0,H,0.0,0.0,D,M Atkinson,8.0,10.0,2.0,2.0,12.0,14.0,2.0,5.0,0.0,1.0,0.0,0.0,1.9,3.25,3.6,1.95,3.1,3.6,1.9,3.2,3.7,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3.0,3.6,2.0,3.25,3.4,1.9,3.25,3.5,70.0,2.2,1.97,3.3,3.18,4.0,3.5,40.0,2.2,2.08,1.7,1.64,21.0,-0.25,1.92,1.88,2.01,1.99,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Ipswich,QPR,2,2,D,1.0,2.0,A,M Messias,13.0,8.0,7.0,3.0,13.0,18.0,9.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.2,2.0,3.1,3.45,2.1,3.2,3.2,2.3,3.0,2.6,2.1,3.2,3.0,2.1,3.2,3.2,2.15,3.0,3.1,2.1,3.2,3.2,2.1,3.25,3.0,71.0,2.3,2.11,3.25,3.15,3.35,3.15,40.0,1.98,1.86,2.01,1.84,21.0,-0.25,1.96,1.9,1.98,1.94,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Leeds,Cardiff,0,1,A,0.0,1.0,A,G Salisbury,10.0,7.0,4.0,3.0,12.0,12.0,2.0,4.0,4.0,2.0,0.0,0.0,1.8,3.3,4.0,1.7,3.3,4.6,1.8,3.25,4.1,1.8,3.1,3.6,1.67,3.25,4.5,1.8,3.25,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,70.0,1.91,1.76,3.4,3.26,4.6,4.24,39.0,2.08,1.94,1.9,1.77,21.0,-0.5,1.98,1.88,2.06,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Reading,Brighton,5,1,H,1.0,0.0,H,P Taylor,8.0,2.0,6.0,1.0,11.0,19.0,8.0,0.0,1.0,3.0,0.0,1.0,1.4,3.75,8.0,1.35,3.85,9.0,1.4,3.75,8.0,1.4,3.8,5.8,1.4,3.75,7.0,1.4,3.75,8.5,1.4,3.3,9.0,1.36,4.0,8.5,1.4,3.75,7.5,71.0,1.45,1.38,4.2,3.8,10.0,8.13,40.0,1.94,1.81,2.05,1.9,21.0,-1.25,2.02,1.96,1.95,1.89,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Sheffield United,Burnley,3,0,H,2.0,0.0,H,C Webster,15.0,5.0,9.0,4.0,4.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.4,5.0,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.3,5.0,1.61,3.1,5.5,1.62,3.5,5.0,1.6,3.4,5.0,71.0,1.7,1.63,3.5,3.36,6.0,5.07,40.0,2.07,1.93,1.9,1.78,21.0,-0.75,1.95,1.87,2.06,1.98,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-10,Watford,Plymouth,1,1,D,0.0,0.0,D,S Mathieson,10.0,7.0,5.0,3.0,13.0,13.0,6.0,2.0,0.0,1.0,0.0,0.0,1.61,3.5,5.0,1.6,3.4,5.25,1.65,3.4,5.0,1.65,3.3,4.2,1.62,3.25,5.0,1.62,3.4,5.25,1.7,3.0,5.0,1.62,3.5,5.0,1.6,3.4,5.0,71.0,1.72,1.64,3.5,3.35,5.5,5.0,40.0,2.03,1.92,1.88,1.79,20.0,-0.75,1.99,1.96,1.95,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-11,Southampton,Luton,1,0,H,1.0,0.0,H,L Probert,9.0,12.0,4.0,5.0,19.0,18.0,4.0,10.0,2.0,3.0,1.0,0.0,2.2,3.2,3.25,1.9,3.15,3.75,2.1,3.2,3.2,2.2,3.0,2.8,1.91,3.2,3.5,2.1,3.2,3.4,2.1,2.8,3.4,2.1,3.2,3.2,2.1,3.25,3.0,73.0,2.2,2.08,3.3,3.15,3.94,3.24,39.0,2.15,2.05,1.73,1.67,23.0,-0.25,1.9,1.85,2.07,2.01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-16,Brighton,Hull,2,1,H,2.0,1.0,H,K Stroud,6.0,5.0,2.0,3.0,8.0,9.0,1.0,7.0,2.0,0.0,0.0,0.0,2.3,3.25,2.75,2.3,3.1,2.85,2.35,3.1,2.9,2.3,3.0,2.6,2.38,3.2,2.6,2.38,3.1,2.8,2.25,2.87,3.0,2.25,3.25,2.88,2.4,3.2,2.6,74.0,2.4,2.28,3.25,3.11,3.2,2.83,40.0,2.21,2.04,1.75,1.68,25.0,-0.25,1.98,1.93,1.96,1.91,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-16,Preston,Sheffield United,0,0,D,0.0,0.0,D,B Curson,12.0,7.0,5.0,3.0,16.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2.62,3.2,2.62,2.7,3.1,2.4,2.65,3.1,2.5,2.6,3.0,2.3,2.5,3.2,2.5,2.7,3.2,2.5,2.6,2.8,2.6,2.5,3.2,2.6,2.8,3.2,2.25,74.0,2.85,2.58,3.25,3.12,2.8,2.49,40.0,2.17,2.01,1.77,1.7,25.0,0.0,1.98,1.9,1.98,1.92,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Burnley,Watford,4,1,H,2.0,0.0,H,E Ilderton,10.0,8.0,8.0,5.0,6.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,2.25,3.25,2.8,2.1,3.15,3.15,2.25,3.1,3.1,2.3,3.0,2.6,2.25,3.0,2.88,2.25,3.25,2.88,2.1,3.0,3.2,2.2,3.2,3.0,2.25,3.25,2.75,69.0,2.3,2.2,3.25,3.16,3.35,2.95,35.0,1.99,1.89,1.95,1.81,21.0,-0.25,2.0,1.89,2.05,1.94,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Cardiff,Derby,0,0,D,0.0,0.0,D,P Crossley,10.0,6.0,5.0,3.0,5.0,15.0,3.0,3.0,0.0,1.0,0.0,0.0,1.9,3.4,3.5,1.9,3.1,3.8,1.95,3.2,3.75,1.9,3.1,3.3,1.8,3.2,4.0,1.91,3.25,3.75,1.9,3.0,3.75,1.91,3.25,3.75,1.75,3.25,4.35,72.0,2.03,1.89,3.39,3.21,4.25,3.72,39.0,2.1,1.94,1.85,1.75,22.0,-0.5,2.03,1.97,1.96,1.87,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Leicester,Crewe,1,1,D,0.0,1.0,A,A Marriner,22.0,5.0,12.0,2.0,8.0,16.0,13.0,2.0,1.0,2.0,1.0,0.0,1.61,3.6,5.0,1.65,3.4,4.75,1.7,3.4,4.75,1.75,3.2,3.8,1.5,3.4,6.0,1.7,3.4,4.5,1.7,3.0,5.0,1.73,3.4,4.33,1.65,3.4,4.5,72.0,1.75,1.65,3.6,3.35,6.0,4.84,40.0,1.91,1.83,2.05,1.88,21.0,-0.75,1.89,1.82,2.13,2.04,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Luton,Stoke,2,3,A,1.0,1.0,D,T Kettle,14.0,6.0,7.0,5.0,14.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.25,3.4,2.1,3.0,3.3,2.1,3.1,3.4,2.1,3.0,3.0,1.8,3.25,3.75,2.0,3.25,3.4,2.0,3.0,3.4,2.1,3.2,3.2,2.0,3.25,3.25,72.0,2.15,2.01,3.3,3.17,3.65,3.35,39.0,1.95,1.85,1.99,1.85,22.0,-0.5,2.1,2.02,1.94,1.84,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Millwall,Reading,0,2,A,0.0,1.0,A,A Hall,12.0,12.0,6.0,7.0,11.0,18.0,4.0,6.0,1.0,1.0,1.0,0.0,4.33,3.4,1.72,4.3,3.25,1.75,4.5,3.3,1.75,3.8,3.2,1.75,4.0,3.4,1.73,4.33,3.4,1.73,4.33,3.2,1.72,4.33,3.4,1.73,4.35,3.25,1.75,72.0,5.25,4.56,3.51,3.31,1.75,1.69,40.0,2.2,2.01,1.8,1.7,21.0,0.75,2.01,1.92,2.0,1.93,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Norwich,Southampton,3,1,H,1.0,1.0,D,A Bates,22.0,9.0,12.0,6.0,15.0,13.0,12.0,4.0,0.0,3.0,0.0,0.0,2.37,3.1,2.75,2.3,3.1,2.85,2.3,3.1,3.0,2.3,3.0,2.6,2.2,3.2,2.8,2.25,3.1,3.0,2.25,2.87,3.0,2.2,3.2,3.0,2.2,3.2,2.9,73.0,2.4,2.28,3.25,3.07,3.1,2.9,40.0,2.25,2.12,1.71,1.61,24.0,-0.25,2.05,2.01,1.91,1.84,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Plymouth,Crystal Palace,2,0,H,1.0,0.0,H,R Beeby,11.0,9.0,5.0,4.0,9.0,21.0,6.0,3.0,3.0,5.0,0.0,0.0,2.87,3.2,2.25,2.9,3.1,2.25,2.9,3.1,2.35,2.5,3.0,2.4,2.6,3.2,2.38,2.8,3.1,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.7,3.25,2.3,72.0,3.1,2.78,3.25,3.15,2.41,2.31,40.0,2.15,2.01,1.77,1.69,23.0,0.25,1.85,1.79,2.14,2.07,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Sheffield Weds,Ipswich,0,1,A,0.0,0.0,D,I Williamson,8.0,9.0,4.0,4.0,13.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,2.37,3.25,2.62,2.35,3.1,2.75,2.4,3.2,2.75,2.4,3.0,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.0,2.7,2.25,3.25,2.88,2.4,3.2,2.6,72.0,2.53,2.36,3.25,3.15,2.9,2.7,40.0,2.2,2.04,1.73,1.66,23.0,0.0,1.8,1.75,2.18,2.1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-12-17,Wolves,Leeds,1,0,H,1.0,0.0,H,C Foy,10.0,3.0,1.0,2.0,14.0,15.0,5.0,6.0,2.0,3.0,0.0,1.0,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.0,3.25,2.3,3.0,2.6,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.0,2.1,3.2,3.2,2.2,3.25,2.8,71.0,2.3,2.13,3.25,3.13,3.55,3.11,39.0,2.25,2.1,1.7,1.62,23.0,-0.25,1.9,1.79,2.21,2.07,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
